Initializing Emokit...
Initializing Reader Thread...
Initializing Writer Thread(s)...
Initializing Crypto Thread...
Initializing Output Thread...
EmotivCrypto: Generating new AES cipher.
EmotivCrypto: Serial Number - UD20151119000FEF
EmotivCrypto: Generated Crypto Key from Serial Number...
   Serial Number - UD20151119000FEF | is research - False 
   AES KEY - [u'F', '\x00', u'E', 'T', u'F', '\x10', u'0', 'B', u'F', '\x00', u'E', 'H', u'F', '\x00', u'0', 'P']
-241,58,-102,-276,-200,-4337,1486,-1202,224,204,166,-24,261,-44,18,18,2017-03-25 18:51:46.511940
-215,96,59,-282,-102,-4274,494,-1201,245,296,166,-151,261,-44,18,18,2017-03-25 18:51:46.519996
-203,117,87,-252,-91,-4195,-33,-1189,253,294,167,-204,259,-46,18,19,2017-03-25 18:51:46.527993
-196,140,-101,-242,-278,-4199,653,-1191,306,162,165,-208,262,-46,18,19,2017-03-25 18:51:46.535906
-185,155,51,-228,-151,-4204,333,-1200,321,154,166,-290,261,-46,19,19,2017-03-25 18:51:46.544155
-170,179,142,-218,-24,-4213,-188,-1226,340,273,168,-287,261,-57,19,19,2017-03-25 18:51:46.552043
-154,188,-34,-228,-163,-4208,-75,-1247,387,233,168,-239,261,-57,19,19,2017-03-25 18:51:46.560017
-142,193,31,-210,-116,-4213,-83,-1236,446,97,172,-228,262,-44,19,19,2017-03-25 18:51:46.566905
-120,209,172,-212,14,-4187,-324,-1228,494,141,167,-177,260,-41,20,19,2017-03-25 18:51:46.575025
-100,214,114,-216,-33,-4182,7,-1243,434,208,170,-142,259,-43,20,19,2017-03-25 18:51:46.582893
-88,226,50,-210,-45,-4187,665,-1229,485,117,170,-108,259,-43,20,19,2017-03-25 18:51:46.590933
-72,227,137,-199,109,-4155,117,-1210,486,40,171,98,259,-39,20,19,2017-03-25 18:51:46.599179
-62,231,224,-191,191,-4156,-390,-1217,568,108,174,73,260,-33,21,20,2017-03-25 18:51:46.607198
-33,239,204,-173,139,-4186,149,-1212,638,188,171,-211,262,-41,21,20,2017-03-25 18:51:46.615099
-29,235,178,-180,167,-4229,267,-1204,592,139,171,-78,262,-41,21,20,2017-03-25 18:51:46.622983
-10,231,200,-157,220,-4246,66,-1187,628,128,173,249,259,-39,21,20,2017-03-25 18:51:46.630057
-3,219,337,-131,284,-4222,-229,-1183,673,189,173,222,260,-35,21,20,2017-03-25 18:51:46.638002
6,201,405,-98,309,-4255,-157,-1213,704,166,176,28,259,-32,22,21,2017-03-25 18:51:46.645899
20,190,318,-97,241,-4260,242,-1210,685,153,176,15,259,-32,22,21,2017-03-25 18:51:46.654015
14,183,367,-71,281,-4240,206,-1253,724,188,176,152,260,-47,22,21,2017-03-25 18:51:46.661931
22,159,449,-55,377,-4206,182,-1270,727,190,174,245,263,-27,22,22,2017-03-25 18:51:46.669951
28,155,427,-31,442,-4210,6,-1316,740,165,173,285,261,-36,22,22,2017-03-25 18:51:46.677988
36,141,476,3,468,-4191,-89,-1323,768,216,178,286,263,-42,22,23,2017-03-25 18:51:46.686021
48,130,517,-3,403,-4184,12,-1371,771,341,178,194,263,-42,22,22,2017-03-25 18:51:46.693911
61,125,511,23,412,-4180,-349,-1404,740,343,173,182,265,-32,22,23,2017-03-25 18:51:46.700950
75,104,370,46,403,-4189,-111,-1438,769,291,173,252,259,-30,23,23,2017-03-25 18:51:46.708873
83,93,266,38,364,-4152,119,-1439,742,266,176,296,264,-29,23,23,2017-03-25 18:51:46.716973
110,78,376,64,361,-4144,15,-1470,775,235,176,362,264,-29,23,24,2017-03-25 18:51:46.724911
121,73,496,83,366,-4129,128,-1496,759,283,171,326,263,-33,23,24,2017-03-25 18:51:46.733254
132,60,593,86,488,-4155,-198,-1481,742,293,175,279,264,-24,24,24,2017-03-25 18:51:46.741040
148,45,589,100,487,-4150,-96,-1494,753,284,172,175,267,-32,24,24,2017-03-25 18:51:46.749006
150,41,497,94,344,-4155,201,-1510,733,269,172,33,267,-32,24,24,2017-03-25 18:51:46.756913
170,24,413,101,316,-4172,31,-1551,729,222,171,138,267,-35,24,24,2017-03-25 18:51:46.764089
175,19,360,125,318,-4164,323,-1569,747,255,173,353,266,-29,24,24,2017-03-25 18:51:46.771878
193,7,464,122,367,-4139,188,-1565,732,292,173,345,269,-30,25,24,2017-03-25 18:51:46.779988
197,-3,539,119,440,-4142,16,-1561,687,260,173,215,268,-13,25,24,2017-03-25 18:51:46.788120
202,-14,435,126,399,-4105,-28,-1561,677,235,173,223,268,-13,25,24,2017-03-25 18:51:46.795990
214,-22,428,123,341,-4092,-263,-1580,651,292,171,264,269,-33,25,24,2017-03-25 18:51:46.804317
215,-20,446,128,320,-4077,-25,-1592,615,402,168,157,271,-28,25,25,2017-03-25 18:51:46.812109
224,-16,350,132,317,-4087,89,-1595,628,404,169,129,270,-31,25,25,2017-03-25 18:51:46.819891
218,-16,273,125,256,-4073,153,-1626,626,341,169,277,270,-31,25,24,2017-03-25 18:51:46.827900
222,-10,360,130,229,-4077,244,-1639,611,303,167,358,270,-26,25,25,2017-03-25 18:51:46.834899
222,-14,448,147,240,-4084,-108,-1666,548,286,171,332,270,-31,25,25,2017-03-25 18:51:46.842949
226,-17,438,133,223,-4052,-215,-1677,579,359,171,203,272,-9,25,25,2017-03-25 18:51:46.851027
215,-20,476,125,263,-4035,-291,-1688,532,360,171,81,272,-9,25,24,2017-03-25 18:51:46.858887
220,-16,385,131,211,-4018,-78,-1685,535,313,167,70,274,-34,25,25,2017-03-25 18:51:46.866854
210,-13,197,113,104,-4033,232,-1677,524,341,165,126,273,-32,25,24,2017-03-25 18:51:46.874914
201,-8,178,116,159,-4058,1,-1675,590,294,166,228,273,-32,25,24,2017-03-25 18:51:46.883164
191,-5,249,92,180,-4067,105,-1687,526,276,166,225,273,-32,24,24,2017-03-25 18:51:46.891193
171,-12,336,86,168,-4059,22,-1684,567,339,172,124,273,-40,24,24,2017-03-25 18:51:46.897862
156,-17,297,92,151,-4018,41,-1688,600,346,164,67,272,-31,24,24,2017-03-25 18:51:46.905849
129,-12,137,74,54,-4029,240,-1701,587,304,168,75,268,-31,24,24,2017-03-25 18:51:46.913870
115,-12,112,47,66,-4040,-179,-1707,604,256,165,143,276,-39,23,23,2017-03-25 18:51:46.921878
102,-10,209,51,151,-4021,43,-1724,612,298,165,142,276,-39,23,23,2017-03-25 18:51:46.929957
73,-15,269,28,137,-4019,244,-1746,578,334,167,63,271,-30,23,23,2017-03-25 18:51:46.937874
62,-15,248,19,77,-4001,23,-1750,575,324,167,16,276,-32,22,23,2017-03-25 18:51:46.945925
47,2,128,-1,40,-3981,297,-1751,599,312,164,23,274,-31,22,22,2017-03-25 18:51:46.954274
45,3,106,-25,51,-4000,159,-1785,635,237,164,133,274,-31,22,22,2017-03-25 18:51:46.960875
46,-3,248,-41,59,-4041,-136,-1801,639,261,166,147,272,-30,22,22,2017-03-25 18:51:46.968939
50,5,311,-32,49,-4063,-409,-1788,653,339,165,-9,277,-27,22,22,2017-03-25 18:51:46.976988
60,5,160,-62,22,-4059,-35,-1750,628,286,166,-3,277,-28,22,22,2017-03-25 18:51:46.984933
68,11,-20,-67,-25,-4049,790,-1759,626,231,166,138,277,-28,23,21,2017-03-25 18:51:46.992927
75,18,76,-57,22,-4073,222,-1761,642,219,165,198,277,-45,23,22,2017-03-25 18:51:47.001074
89,11,209,-64,59,-4085,-468,-1737,664,243,167,-43,276,-25,23,22,2017-03-25 18:51:47.009252
99,10,124,-51,23,-4080,-258,-1719,681,237,165,-266,277,-30,23,22,2017-03-25 18:51:47.017771
107,9,51,-65,-25,-4093,137,-1720,650,166,168,-21,275,-6,23,21,2017-03-25 18:51:47.024083
121,6,69,-66,-58,-4125,422,-1693,645,200,168,81,275,-6,23,21,2017-03-25 18:51:47.031845
133,2,182,-42,52,-4119,-97,-1680,686,283,164,-140,276,-27,24,22,2017-03-25 18:51:47.040167
146,1,143,-43,28,-4112,87,-1641,673,278,166,-123,274,-28,24,22,2017-03-25 18:51:47.047947
145,-10,3,-62,-142,-4143,530,-1628,634,220,166,-7,275,-30,24,22,2017-03-25 18:51:47.056148
155,-21,174,-49,-16,-4150,-126,-1584,667,217,166,-80,275,-30,24,22,2017-03-25 18:51:47.064248
151,-28,200,-54,40,-4121,-309,-1571,661,317,164,-153,276,-28,24,22,2017-03-25 18:51:47.071958
146,-38,-19,-51,-101,-4102,65,-1542,624,342,163,-101,274,-25,24,22,2017-03-25 18:51:47.079920
136,-43,60,-42,-28,-4118,278,-1514,584,228,164,-22,278,-34,24,22,2017-03-25 18:51:47.087856
134,-50,155,-46,40,-4126,16,-1507,629,188,164,-10,278,-34,24,22,2017-03-25 18:51:47.094944
121,-55,19,-45,-80,-4131,-206,-1485,632,259,164,-138,274,-26,23,22,2017-03-25 18:51:47.102990
117,-57,10,-19,-96,-4132,464,-1488,584,256,165,-157,273,-24,23,22,2017-03-25 18:51:47.110865
120,-58,118,-32,11,-4168,387,-1490,592,178,165,84,275,-32,23,22,2017-03-25 18:51:47.118962
110,-65,98,-16,20,-4121,-238,-1493,578,262,165,62,275,-32,23,22,2017-03-25 18:51:47.127015
110,-64,78,-1,-39,-4124,-201,-1522,575,354,161,-204,275,-21,23,22,2017-03-25 18:51:47.134837
87,-69,77,-14,-51,-4149,123,-1530,571,233,164,-136,277,-30,23,22,2017-03-25 18:51:47.142928
84,-62,0,-7,-70,-4139,702,-1541,587,179,164,38,279,-29,23,22,2017-03-25 18:51:47.151103
83,-67,68,-15,-49,-4101,411,-1557,566,231,163,6,277,-29,23,22,2017-03-25 18:51:47.158879
82,-66,96,-30,-77,-4103,-66,-1568,555,246,163,-68,277,-29,23,22,2017-03-25 18:51:47.165961
83,-64,-48,-19,-165,-4124,153,-1571,584,242,165,-40,274,-30,23,22,2017-03-25 18:51:47.173902
87,-59,8,-34,-96,-4146,88,-1574,580,175,164,110,276,-26,23,22,2017-03-25 18:51:47.181914
93,-59,122,-55,-24,-4169,-255,-1573,591,195,163,-30,274,-30,23,22,2017-03-25 18:51:47.189930
96,-58,77,-68,-45,-4171,-404,-1561,543,261,163,-274,274,-30,23,21,2017-03-25 18:51:47.198013
102,-56,46,-66,-81,-4192,65,-1558,526,198,167,-49,278,-25,23,21,2017-03-25 18:51:47.205924
105,-59,90,-64,-97,-4191,412,-1551,569,197,164,78,279,-26,23,22,2017-03-25 18:51:47.214066
105,-64,176,-65,-14,-4203,-315,-1514,579,294,163,-168,273,-25,23,21,2017-03-25 18:51:47.222104
108,-70,140,-86,-43,-4212,-13,-1516,564,290,163,-152,273,-25,23,21,2017-03-25 18:51:47.229513
104,-86,73,-99,-138,-4202,563,-1499,565,207,162,26,279,-8,23,21,2017-03-25 18:51:47.237491
102,-87,173,-78,-30,-4205,-146,-1496,511,245,163,-57,277,-28,23,21,2017-03-25 18:51:47.244902
105,-93,140,-91,-20,-4189,-287,-1480,525,327,166,-163,275,-24,23,21,2017-03-25 18:51:47.252968
104,-90,5,-79,-134,-4197,286,-1467,548,240,166,-113,278,-40,23,21,2017-03-25 18:51:47.260869
99,-90,86,-65,-87,-4183,263,-1457,544,194,165,-104,278,-40,23,21,2017-03-25 18:51:47.268919
101,-107,204,-71,-23,-4187,-416,-1458,472,272,162,-113,274,-31,23,21,2017-03-25 18:51:47.276967
100,-108,84,-53,-102,-4198,-184,-1467,476,272,162,-86,273,-25,23,22,2017-03-25 18:51:47.284912
98,-115,-51,-37,-127,-4163,905,-1442,502,230,164,-39,277,-28,23,22,2017-03-25 18:51:47.293207
92,-117,92,-52,9,-4164,365,-1459,488,208,164,70,277,-28,23,22,2017-03-25 18:51:47.300036
93,-114,148,-29,8,-4169,-390,-1443,469,240,160,-2,274,-30,23,22,2017-03-25 18:51:47.308152
94,-128,15,-12,-84,-4157,180,-1458,457,274,164,-126,280,-24,23,22,2017-03-25 18:51:47.316040
94,-132,77,-22,-6,-4145,392,-1464,433,229,164,66,277,-19,23,22,2017-03-25 18:51:47.324977
95,-139,176,-30,50,-4128,-246,-1468,443,253,164,68,277,-19,23,22,2017-03-25 18:51:47.331911
84,-138,147,-23,26,-4108,-723,-1472,423,311,166,-176,276,-28,23,22,2017-03-25 18:51:47.340027
82,-142,154,-9,38,-4115,210,-1462,387,256,164,-29,275,-24,23,22,2017-03-25 18:51:47.347855
80,-139,139,-9,58,-4112,593,-1490,404,233,159,166,278,-13,23,22,2017-03-25 18:51:47.354886
85,-143,96,-15,63,-4089,-371,-1487,376,285,159,-71,278,-13,23,22,2017-03-25 18:51:47.362919
92,-137,104,-20,18,-4101,-46,-1513,405,250,161,-207,274,-27,23,22,2017-03-25 18:51:47.370975
92,-129,120,3,-9,-4093,445,-1522,368,166,161,29,279,-26,23,23,2017-03-25 18:51:47.378926
91,-123,116,5,16,-4077,-336,-1503,337,245,163,30,280,-28,23,23,2017-03-25 18:51:47.387009
90,-129,103,-3,-15,-4081,-438,-1503,361,318,164,-197,280,-17,23,22,2017-03-25 18:51:47.395036
104,-129,46,11,-38,-4111,230,-1552,340,200,164,-110,280,-17,23,23,2017-03-25 18:51:47.403041
112,-122,25,8,-17,-4114,639,-1547,339,208,160,39,281,-22,23,23,2017-03-25 18:51:47.410971
117,-112,176,16,12,-4092,57,-1564,361,294,160,-32,278,-29,23,23,2017-03-25 18:51:47.418992
129,-103,118,34,-47,-4084,-11,-1575,351,234,160,-47,281,-27,24,23,2017-03-25 18:51:47.426120
130,-102,-92,21,-111,-4085,579,-1592,307,198,160,44,281,-27,24,23,2017-03-25 18:51:47.434205
138,-93,140,44,22,-4081,85,-1599,304,205,158,81,279,-23,24,23,2017-03-25 18:51:47.441967
140,-82,232,38,24,-4058,-302,-1610,364,254,157,-19,281,-33,24,23,2017-03-25 18:51:47.449919
148,-82,-47,27,-83,-4053,162,-1617,332,297,158,-76,284,-31,24,23,2017-03-25 18:51:47.458065
166,-63,66,33,17,-4093,209,-1636,313,222,158,23,284,-31,24,23,2017-03-25 18:51:47.466072
174,-59,217,40,12,-4081,-317,-1648,316,181,162,-41,284,-16,24,23,2017-03-25 18:51:47.473940
186,-45,5,23,-88,-4047,-567,-1655,320,226,158,-195,278,-30,24,23,2017-03-25 18:51:47.482194
197,-38,-14,29,-8,-4042,301,-1657,303,208,159,-131,280,-28,25,23,2017-03-25 18:51:47.489011
201,-41,166,9,29,-4087,369,-1651,304,141,159,-64,280,-48,25,23,2017-03-25 18:51:47.497222
212,-22,47,-8,-103,-4083,-6,-1641,321,189,159,-116,283,-48,25,22,2017-03-25 18:51:47.506177
222,-16,-83,5,-117,-4082,648,-1649,309,264,156,-50,279,-26,25,23,2017-03-25 18:51:47.512938
212,-3,113,-5,24,-4073,326,-1629,272,189,159,85,281,-31,25,22,2017-03-25 18:51:47.521087
218,3,117,-18,-18,-4078,-509,-1619,339,198,156,-26,282,-32,25,22,2017-03-25 18:51:47.529903
218,3,117,-18,-18,-4078,-509,-1619,339,198,156,-26,282,-32,25,22,2017-03-25 18:51:47.539043
220,6,-59,-14,-115,-4075,-18,-1610,324,288,156,-101,282,-32,25,22,2017-03-25 18:51:47.543905
213,18,54,-25,-35,-4093,386,-1605,342,213,157,76,280,-28,25,22,2017-03-25 18:51:47.551897
217,24,216,-34,12,-4066,-261,-1597,276,168,160,-16,284,-32,25,22,2017-03-25 18:51:47.559881
211,38,217,-16,9,-4077,-958,-1592,292,234,157,-199,281,-31,25,22,2017-03-25 18:51:47.568170
211,44,174,-27,-17,-4071,113,-1596,337,231,157,-41,281,-31,25,22,2017-03-25 18:51:47.575843
207,50,192,-22,-56,-4084,856,-1597,339,164,158,49,282,-29,25,22,2017-03-25 18:51:47.583949
195,48,338,-8,23,-4112,-138,-1595,350,186,158,-58,284,-29,25,22,2017-03-25 18:51:47.591861
199,67,275,-17,-19,-4090,-255,-1592,329,290,159,-78,277,-31,25,22,2017-03-25 18:51:47.600005
203,72,95,-21,-122,-4076,401,-1602,363,261,159,-6,277,-31,25,22,2017-03-25 18:51:47.607903
186,70,242,-26,-18,-4053,285,-1608,355,150,156,52,280,-9,24,22,2017-03-25 18:51:47.615966
190,85,375,-33,72,-4072,-348,-1608,390,175,160,48,282,-30,24,22,2017-03-25 18:51:47.623110
190,92,235,-19,21,-4046,-594,-1611,392,254,158,-44,279,-27,24,22,2017-03-25 18:51:47.630919
194,94,190,-33,-53,-4034,246,-1623,380,254,160,-78,282,-28,25,22,2017-03-25 18:51:47.638901
196,109,338,-21,-24,-4005,468,-1602,387,176,160,11,282,-28,25,22,2017-03-25 18:51:47.646888
201,116,414,3,49,-4023,-155,-1579,439,198,158,40,281,-35,25,23,2017-03-25 18:51:47.655198
203,129,327,14,-6,-4106,-479,-1628,530,307,160,-16,280,-25,25,23,2017-03-25 18:51:47.662987
200,119,265,0,-97,-4174,-299,-1686,451,246,158,-45,283,-29,25,23,2017-03-25 18:51:47.671009
217,110,264,11,-77,-4180,579,-1747,484,136,158,-33,283,-29,25,23,2017-03-25 18:51:47.678814
231,87,278,-4,31,-4101,647,-1738,462,139,160,49,277,-30,25,22,2017-03-25 18:51:47.685883
243,83,291,-10,77,-4024,-85,-1699,464,230,157,98,280,-22,25,22,2017-03-25 18:51:47.694425
263,75,260,-50,-4,-4027,-161,-1660,497,341,158,-16,282,-29,26,22,2017-03-25 18:51:47.701935
267,73,266,-74,-50,-4029,28,-1642,416,309,158,-66,282,-29,26,21,2017-03-25 18:51:47.710044
262,76,267,-83,-8,-4070,557,-1599,430,197,158,35,281,-26,26,21,2017-03-25 18:51:47.717978
263,85,271,-70,64,-4092,533,-1597,480,172,159,112,283,-29,26,21,2017-03-25 18:51:47.725911
259,85,285,-87,102,-4133,-188,-1571,460,256,162,75,281,-32,26,21,2017-03-25 18:51:47.734301
258,75,194,-65,-20,-4162,-102,-1547,494,302,162,-60,281,-32,26,21,2017-03-25 18:51:47.741950
257,72,185,-57,-110,-4163,182,-1557,505,210,156,-95,283,-43,26,22,2017-03-25 18:51:47.749892
242,62,264,-54,-56,-4169,446,-1582,483,146,158,1,281,-29,25,22,2017-03-25 18:51:47.757239
243,52,274,-42,12,-4153,133,-1568,453,173,158,60,277,-30,25,22,2017-03-25 18:51:47.765143
237,40,213,-49,-31,-4141,-347,-1544,494,186,160,-17,280,-13,25,22,2017-03-25 18:51:47.772972
219,24,151,-45,-137,-4103,101,-1558,486,184,160,-138,280,-13,25,22,2017-03-25 18:51:47.780908
208,26,146,-24,-72,-4123,234,-1589,457,146,158,-20,279,-28,25,22,2017-03-25 18:51:47.789001
214,17,191,-28,33,-4127,-223,-1632,472,197,159,131,279,-30,25,22,2017-03-25 18:51:47.797091
202,13,250,-32,-28,-4112,-555,-1642,428,296,161,-32,278,-31,25,22,2017-03-25 18:51:47.804901
197,4,196,-34,-93,-4094,-180,-1630,482,249,161,-140,278,-31,25,22,2017-03-25 18:51:47.812901
194,1,83,-34,-47,-4079,811,-1628,479,178,157,38,279,-24,25,22,2017-03-25 18:51:47.819866
188,-4,143,-26,45,-4094,498,-1657,448,155,159,175,279,-31,24,22,2017-03-25 18:51:47.828233
181,2,217,-25,5,-4104,-314,-1665,407,195,161,-40,278,-26,24,22,2017-03-25 18:51:47.835995
182,-6,158,-38,-83,-4123,-101,-1664,495,212,161,-232,278,-26,24,22,2017-03-25 18:51:47.844001
184,-6,104,-48,-80,-4097,318,-1666,502,129,158,26,280,-22,24,22,2017-03-25 18:51:47.851955
175,-6,115,-40,-72,-4046,129,-1665,404,186,159,123,279,-35,24,22,2017-03-25 18:51:47.859947
175,-9,246,-64,-8,-4098,-512,-1648,418,277,159,-116,280,-34,24,22,2017-03-25 18:51:47.867906
180,-4,203,-64,-37,-4115,-104,-1630,481,180,160,-85,281,-48,24,22,2017-03-25 18:51:47.876533
162,-6,1,-66,-159,-4118,710,-1636,490,103,160,35,281,-48,24,21,2017-03-25 18:51:47.882899
161,-12,158,-73,-38,-4101,40,-1630,419,152,159,-58,281,-31,24,21,2017-03-25 18:51:47.891135
161,-5,174,-63,-12,-4126,-324,-1610,408,221,158,-153,278,-32,24,22,2017-03-25 18:51:47.898851
154,-6,-112,-64,-145,-4109,207,-1598,449,210,157,-121,279,-29,24,22,2017-03-25 18:51:47.906922
140,-6,11,-70,-46,-4114,166,-1607,449,142,157,-53,279,-29,24,21,2017-03-25 18:51:47.914932
143,-6,207,-56,2,-4134,-453,-1605,433,153,162,-87,280,-33,24,22,2017-03-25 18:51:47.923002
134,-3,74,-63,-121,-4101,-587,-1590,395,218,158,-165,279,-30,24,22,2017-03-25 18:51:47.930913
135,-1,62,-81,-80,-4089,522,-1594,458,200,161,-86,280,-25,24,21,2017-03-25 18:51:47.939067
132,0,195,-77,15,-4075,576,-1607,417,126,161,27,280,-25,24,21,2017-03-25 18:51:47.947102
140,5,145,-79,-64,-4048,-163,-1601,407,175,158,-64,276,-33,24,21,2017-03-25 18:51:47.953944
139,11,96,-69,-117,-4042,131,-1574,452,236,160,-101,281,-29,24,21,2017-03-25 18:51:47.961978
139,24,151,-62,-36,-4081,232,-1588,478,153,163,113,280,-30,24,22,2017-03-25 18:51:47.970085
140,26,179,-75,-6,-4108,-181,-1606,411,197,163,131,280,-30,24,21,2017-03-25 18:51:47.977951
154,26,257,-76,-12,-4098,-488,-1616,426,319,160,-42,278,-20,24,21,2017-03-25 18:51:47.985906
164,26,237,-56,-51,-4073,-153,-1607,461,262,162,-24,282,-28,24,22,2017-03-25 18:51:47.993921
164,30,73,-66,-128,-4085,774,-1601,494,185,159,71,278,-34,24,21,2017-03-25 18:51:48.001911
162,27,143,-73,-44,-4090,448,-1600,418,175,160,153,277,-17,24,21,2017-03-25 18:51:48.010138
169,26,283,-66,-4,-4095,-297,-1598,441,219,160,31,277,-17,24,21,2017-03-25 18:51:48.017240
167,28,164,-70,-99,-4074,-26,-1604,488,232,159,-160,282,-33,24,21,2017-03-25 18:51:48.025039
166,28,48,-53,-111,-4060,462,-1611,467,128,158,20,280,-30,24,22,2017-03-25 18:51:48.033511
174,30,135,-43,-100,-4074,280,-1604,450,125,162,73,279,-27,24,22,2017-03-25 18:51:48.041174
173,31,275,-55,-58,-4075,-428,-1604,491,219,162,-163,279,-27,24,22,2017-03-25 18:51:48.049179
183,37,184,-36,-92,-4058,28,-1605,493,200,159,-94,277,-30,24,22,2017-03-25 18:51:48.056891
184,38,49,-35,-202,-4070,648,-1620,457,127,161,48,279,-24,24,22,2017-03-25 18:51:48.064848
182,36,236,-42,-103,-4080,-45,-1627,469,149,161,-77,280,-30,24,22,2017-03-25 18:51:48.073182
190,46,241,-27,-68,-4053,-163,-1622,498,244,161,-140,280,-30,24,22,2017-03-25 18:51:48.081097
193,36,9,-31,-177,-4066,293,-1624,478,224,157,-70,278,-8,25,22,2017-03-25 18:51:48.088319
195,37,93,-21,-101,-4087,256,-1614,490,125,158,-36,279,-27,25,22,2017-03-25 18:51:48.096054
195,42,194,0,-39,-4079,-314,-1610,516,121,158,-38,280,-29,25,23,2017-03-25 18:51:48.103964
194,40,82,-8,-147,-4067,-579,-1629,501,162,160,-121,281,-27,25,22,2017-03-25 18:51:48.111926
191,35,59,-8,-157,-4057,454,-1626,494,127,160,-162,281,-27,24,22,2017-03-25 18:51:48.119944
189,37,150,10,-34,-4075,565,-1609,545,58,157,16,282,-30,24,23,2017-03-25 18:51:48.128098
177,38,194,5,47,-4115,-205,-1650,546,145,162,94,280,-29,24,23,2017-03-25 18:51:48.135955
174,37,184,-8,0,-4107,-177,-1681,488,279,157,-95,282,-32,24,22,2017-03-25 18:51:48.144050
169,32,190,-14,-63,-4087,173,-1687,491,212,157,-142,282,-32,24,22,2017-03-25 18:51:48.151075
168,27,171,-32,-44,-4073,673,-1703,505,98,157,22,277,-32,24,22,2017-03-25 18:51:48.158874
172,26,189,-29,30,-4052,349,-1688,528,99,161,96,279,-28,24,22,2017-03-25 18:51:48.167139
166,28,184,-45,-15,-4062,-234,-1674,539,168,165,-56,281,-54,24,22,2017-03-25 18:51:48.174871
165,28,113,-68,-147,-4079,-5,-1660,511,187,165,-171,281,-54,24,21,2017-03-25 18:51:48.183085
162,27,100,-56,-96,-4109,105,-1641,510,119,159,19,276,-30,24,22,2017-03-25 18:51:48.190973
170,40,139,-65,9,-4125,-85,-1647,559,173,159,100,278,-23,24,21,2017-03-25 18:51:48.198969
170,37,228,-75,-8,-4134,-455,-1640,511,260,160,-74,281,-36,24,21,2017-03-25 18:51:48.207036
169,38,146,-73,-83,-4147,-174,-1623,555,194,160,-36,281,-36,24,21,2017-03-25 18:51:48.214916
165,31,-36,-69,-121,-4136,770,-1619,557,155,158,126,276,-19,24,21,2017-03-25 18:51:48.222116
165,18,113,-82,-24,-4135,324,-1626,524,142,158,93,278,-24,24,21,2017-03-25 18:51:48.230209
161,17,159,-68,-43,-4094,-337,-1607,514,152,163,-69,276,-31,24,21,2017-03-25 18:51:48.238022
157,17,-79,-86,-140,-4090,165,-1605,542,218,159,-120,278,-39,24,21,2017-03-25 18:51:48.245966
163,14,-16,-90,-46,-4082,313,-1588,555,166,159,-4,278,-39,24,21,2017-03-25 18:51:48.253857
160,23,69,-74,-29,-4108,-344,-1586,519,117,163,-63,278,-29,24,21,2017-03-25 18:51:48.262081
154,18,-75,-76,-109,-4107,-600,-1593,515,193,162,-216,276,-29,24,21,2017-03-25 18:51:48.269855
160,19,-16,-84,-48,-4108,274,-1594,524,191,160,-99,279,-29,24,21,2017-03-25 18:51:48.277037
157,23,88,-88,-28,-4129,401,-1575,554,80,160,-25,279,-29,24,21,2017-03-25 18:51:48.284958
161,15,-72,-98,-146,-4136,-181,-1577,532,105,162,-169,278,-28,24,21,2017-03-25 18:51:48.293082
160,10,-140,-83,-168,-4147,465,-1557,507,203,160,-157,278,-28,24,21,2017-03-25 18:51:48.301002
163,6,66,-79,-29,-4124,412,-1544,549,121,162,9,279,-30,24,21,2017-03-25 18:51:48.308889
165,7,24,-93,-49,-4113,-311,-1535,510,93,162,-33,279,-30,24,21,2017-03-25 18:51:48.316889
165,4,-156,-79,-167,-4114,-27,-1541,477,209,164,-69,278,-27,24,21,2017-03-25 18:51:48.325124
162,7,25,-60,-57,-4093,135,-1537,533,171,162,108,279,-28,24,22,2017-03-25 18:51:48.332855
166,7,153,-74,14,-4072,-286,-1552,492,123,162,5,276,-30,24,21,2017-03-25 18:51:48.341039
160,5,50,-69,-63,-4096,-515,-1555,497,195,162,-196,278,-54,24,21,2017-03-25 18:51:48.347967
159,5,89,-77,-61,-4133,134,-1559,533,174,161,-27,278,-54,24,21,2017-03-25 18:51:48.355965
157,5,139,-86,-30,-4117,237,-1569,462,129,164,73,274,-30,24,21,2017-03-25 18:51:48.364104
164,7,100,-65,-37,-4107,-438,-1565,478,191,163,-109,280,-27,24,21,2017-03-25 18:51:48.371983
168,9,108,-86,-78,-4098,177,-1538,494,211,161,-161,275,-27,24,21,2017-03-25 18:51:48.380184
158,6,118,-86,-65,-4103,593,-1536,504,124,161,25,275,-27,24,21,2017-03-25 18:51:48.388021
162,5,99,-68,0,-4138,-107,-1539,469,150,162,39,277,-27,24,21,2017-03-25 18:51:48.395923
161,9,92,-80,-58,-4120,-111,-1520,575,244,162,-168,277,-21,24,21,2017-03-25 18:51:48.403973
161,9,102,-87,-120,-4120,313,-1528,552,185,161,-153,276,-32,24,21,2017-03-25 18:51:48.411161
162,9,139,-88,-77,-4140,635,-1529,462,145,161,61,276,-32,24,21,2017-03-25 18:51:48.418928
157,7,215,-91,-49,-4121,242,-1527,497,172,161,76,272,-24,24,21,2017-03-25 18:51:48.427291
161,10,157,-80,-126,-4079,-52,-1538,518,167,166,-82,279,-31,24,21,2017-03-25 18:51:48.434952
161,6,22,-74,-178,-4101,357,-1523,487,148,161,-59,275,-21,24,21,2017-03-25 18:51:48.442783
